ID	Smiles	Class
CHEMBL1091644	C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1	0
CHEMBL1095300	NCCCN1C(=O)c2cccc3cccc(c23)C1=O	1
CHEMBL1094818	Oc1cccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)n2)c1	1
CHEMBL1094819	Oc1cccc(-c2cc(-c3ccccc3)cc(-c3cccs3)n2)c1	0
CHEMBL1095140	Oc1cccc(-c2cc(-c3ccccc3)cc(-c3ccsc3)n2)c1	1
CHEMBL1095141	Oc1cccc(-c2cc(-c3ccccc3)cc(-c3ccco3)n2)c1	0
CHEMBL1095650	Oc1cccc(-c2cc(-c3ccccc3)cc(-c3ccncc3)n2)c1	0
CHEMBL1095114	Oc1cccc(-c2cc(-c3ccccc3)cc(-c3cccc(O)c3)n2)c1	0
CHEMBL1095115	Oc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1	1
CHEMBL1095116	Oc1ccc(-c2cc(-c3ccccc3)cc(-c3cccs3)n2)cc1	0
CHEMBL1095432	Oc1ccc(-c2cc(-c3ccccc3)cc(-c3ccsc3)n2)cc1	1
CHEMBL1097375	Oc1ccc(-c2cc(-c3ccccc3)cc(-c3ccco3)n2)cc1	1
CHEMBL1097376	Oc1ccc(-c2cc(-c3ccccc3)cc(-c3cccnc3)n2)cc1	0
CHEMBL1097706	Oc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(O)cc3)n2)cc1	1
CHEMBL1097707	Oc1ccccc1-c1cc(-c2ccccc2)nc(-c2ccco2)c1	1
CHEMBL1096032	Oc1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)c1	0
CHEMBL1096659	Oc1cccc(-c2cc(-c3ccccc3)nc(-c3cccs3)c2)c1	0
CHEMBL1094745	Oc1cccc(-c2cc(-c3ccccc3)nc(-c3ccsc3)c2)c1	0
CHEMBL1094746	Oc1cccc(-c2cc(-c3ccccc3)nc(-c3ccco3)c2)c1	0
CHEMBL1094747	Oc1cccc(-c2cc(-c3ccccc3)nc(-c3ccccn3)c2)c1	0
CHEMBL1094748	Oc1cccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)c2)c1	0
CHEMBL1094095	Oc1cccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)c1	0
CHEMBL1096967	Oc1ccc(-c2cc(-c3ccccc3)nc(-c3ccco3)c2)cc1	1
CHEMBL1097724	Oc1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1	0
CHEMBL1084546	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	0
CHEMBL1163916	CCCN(CCCc1ccc(F)cc1)CCc1ccc(N=[N+]=[N-])c(I)c1	0
CHEMBL1164847	CC(=O)Nc1cccc(-c2ccc(-c3ccnc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cn2)c1.Cl	1
CHEMBL1169766	COc1ccc(/C=C/[C@](C)(/C=C/c2ccc(O)cc2)CCC=C(C)C)cc1	0
CHEMBL1171837	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	1
CHEMBL1173655	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	0
CHEMBL1173055	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	0
CHEMBL1186585	O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12	0
CHEMBL1190711	COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC	1
CHEMBL1201182	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	0
CHEMBL1209456	CN1CCc2cc3c(cc2[C@@H]1Cc1ccc2c(c1C(=O)O)OCO2)OCO3	0
CHEMBL1209457	O=C(O)c1c(C[C@@H]2NCCc3cc4c(cc32)OCO4)ccc2c1OCO2	0
CHEMBL1209535	COc1ccc(C[C@@H]2NCCc3cc4c(cc32)OCO4)c(C(=O)O)c1OC	0
CHEMBL1209536	COc1ccc(C[C@H]2NCCc3cc4c(cc32)OCO4)c(C(=O)O)c1OC	0
CHEMBL1209607	COc1cc2c(cc1OC)C1Cc3ccc(O)c(O)c3CN1CC2	1
CHEMBL1209608	COc1cc2c(cc1OC)C1Cc3ccc(O)c(OC)c3CN1CC2	0
CHEMBL1209678	COc1cc2c(cc1O)C1Cc3ccc4c(c3CN1CC2)OCO4	0
CHEMBL1223451	COc1cccc(-c2cc3ccc(N(C)C)cc3c(N)n2)c1.Cl	1
CHEMBL1223452	Cc1cccc(-c2cc3ccc(N(C)C)cc3c(N)n2)c1.Cl	1
CHEMBL1223947	C[C@H]1CC2=C(COC2=O)C[C@@H]2[C@@H](O)[C@](C)(CO)C[C@@]21O	0
CHEMBL1223948	C[C@@H]1[C@@H]2C(=CC3=C(C(=O)O[C@@H]3O)[C@@H]1O)CC(C)(C)[C@@H]2O	0
CHEMBL1221436	C[C@@H]1[C@@H]2C(=CC3=C(C(=O)O[C@H]3O)[C@@H]1O)CC(C)(C)[C@@H]2O	0
CHEMBL1223949	CC1(C)C[C@@H]2[C@H]([C@H]1O)[C@@](C)(O)CC1=C(C(=O)OC1)[C@H]2O	0
CHEMBL1224063	CC1(C)C[C@H]2[C@H](O)C3=C(C[C@](C)(O)[C@H]2C1)C(=O)OC3	0
CHEMBL1224064	CC1(C)C[C@H]2[C@H](O)C3=C(C[C@](C)(O)[C@H]2C1)C(=O)OC3O	0
CHEMBL1230020	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F	0
CHEMBL1236095	CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2	1
CHEMBL1241755	Cc1cc(=O)c2ccc(O)c(CN(Cc3ccccc3)Cc3ccccc3)c2o1	0
CHEMBL1241756	COc1ccc(CN(Cc2ccccc2)Cc2c(O)ccc3c(=O)cc(C)oc23)cc1	0
CHEMBL1241847	Cc1cc(=O)c2ccc(O)c(CN(CCc3ccccc3)Cc3ccccc3)c2o1	0
CHEMBL1241848	COc1ccc(CCN(Cc2ccccc2)Cc2c(O)ccc3c(=O)cc(C)oc23)cc1	0
CHEMBL1241931	COc1ccc(CCN(Cc2ccccc2)Cc2c(O)ccc3c(=O)cc(C)oc23)cc1OC	0
CHEMBL1241932	CCN(Cc1ccc(OC)cc1)Cc1c(O)ccc2c(=O)cc(C)oc12	0
CHEMBL1242015	COc1ccc(CN(Cc2ccc([N+](=O)[O-])cc2)Cc2c(O)ccc3c(=O)cc(C)oc23)cc1	0
CHEMBL1242016	COc1ccc(CN(Cc2ccc3ccccc3c2)Cc2c(O)ccc3c(=O)cc(C)oc23)cc1	1
CHEMBL1242098	COc1ccc(CN(Cc2ccc(OC)cc2)Cc2c(O)ccc3c(=O)cc(C)oc23)cc1	0
CHEMBL1242099	CCN(CCc1ccccc1)Cc1c(O)ccc2c(=O)cc(C)oc12	0
CHEMBL1242185	Cc1cc(=O)c2ccc(O)c(CN(CCc3ccccc3)Cc3ccc([N+](=O)[O-])cc3)c2o1	1
CHEMBL1242186	COc1ccc(CN(CCc2ccccc2)Cc2c(O)ccc3c(=O)cc(/C=C/c4ccccc4)oc23)cc1	0
CHEMBL1242958	COc1cc(C(=O)c2ccc(-c3csc(N)n3)cc2-n2cncn2)cc(OC)c1OC	1
CHEMBL1270230	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1	1
CHEMBL1277171	CN1CCN(c2nc(-c3ccccc3)nc3ccccc23)CC1	0
CHEMBL1278118	COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1	1
CHEMBL1288629	COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5cc6ccccc6cc35)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL1288630	COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5c3Cc3ccccc3-5)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL1288631	COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5ccc6cccc7ccc3c5c67)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL1288632	COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cc5c6ccccc6ccc5c5ccccc35)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL1288633	COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(C(=O)c5ccc(F)cc5)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL1288634	COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(C(=O)c5ccc(N(CCCl)CCCl)cc5)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL1288635	COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5cc6ccccc6cc35)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL1288636	COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5c3Cc3ccccc3-5)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL1288637	COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5ccc6cccc7ccc3c5c67)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL1288638	COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cc5c6ccccc6ccc5c5ccccc35)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL1288639	COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(C(=O)c5ccc(F)cc5)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL1289926	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	0
CHEMBL1369953	Nc1[nH]nc2nc3ccccc3cc12	0
CHEMBL1472604	c1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccccc2OC3)cc1	1
CHEMBL1631311	COc1ccc(OC)c2c1C(=O)C=C([C@@H](CC=C(C)C)OC(C)=O)C2=O	0
CHEMBL1631316	COc1ccc(OC)c2c1C(=O)C=C([C@@H](CC=C(C)C)OC(=O)C=C(C)C)C2=O	0
CHEMBL1641859	C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O	1
CHEMBL1641860	CC(=O)O[C@H]1[C@@H](O)[C@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)O[C@@H](C)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O	1
CHEMBL1641861	CC(=O)O[C@H]1[C@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)O[C@@H](C)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2O)[C@H]1O	1
CHEMBL1641862	C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O	1
CHEMBL1641863	C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O	1
CHEMBL1641864	CC(=O)O[C@H]1[C@@H](O)[C@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)O[C@@H](C)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O	1
CHEMBL1641866	C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O	1
CHEMBL1641867	CC(=O)O[C@H]1[C@@H](O)[C@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)O[C@@H](C)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O	1
CHEMBL1641868	CC(=O)O[C@H]1[C@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)O[C@@H](C)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2O)[C@H]1O	1
CHEMBL1641916	CC1(C)CC[C@]2(C)CC[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H](C=CC(=O)[C@@]5(C)O)[C@]4(C)CC[C@@]3(C)[C@@H]2C1	0
CHEMBL1643903	COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc1N	1
CHEMBL1644111	C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	0
CHEMBL1644744	COc1ccc(C(=O)/C=C/c2ccc(OCC(O)CCl)cc2)cc1	0
CHEMBL1644745	COc1ccc(/C=C/C(=O)c2ccc(OCC3CS3)cc2)cc1	0
CHEMBL1644746	COc1ccc(C(=O)/C=C/c2ccc(OCC3CS3)cc2)cc1	0
CHEMBL1644747	COc1ccc(/C=C/C(=O)c2ccc(OCC3CO3)cc2)cc1	0
CHEMBL1644748	COc1ccc(C(=O)/C=C/c2ccc(OCC3CO3)cc2)cc1	0
CHEMBL1644749	COc1ccc(/C=C/C(=O)c2ccc(OCC(O)CCl)cc2)cc1	0
CHEMBL1644750	O=C(/C=C/c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1	0
CHEMBL1644751	O=C(/C=C/c1ccc(OCC2CS2)cc1)c1ccc(OCC2CS2)cc1	0
CHEMBL1644752	COc1cc(OCC2CO2)ccc1/C=C/C(=O)c1ccc(OCC2CO2)cc1	1
CHEMBL1644753	COc1ccc(/C=C/C(=O)c2ccc(OCC3CS3)cc2OCC2CS2)cc1	1
CHEMBL1651915	COc1ccc(C(=O)c2cc3c(OC)c(OC)c(OC)cc3[nH]2)cc1	1
CHEMBL1651917	COc1cc2[nH]c(C(=O)c3ccc(C)cc3)cc2c(OC)c1OC	1
CHEMBL1651918	COc1cc2[nH]c(C(=O)c3ccc(C)c(N)c3)cc2c(OC)c1OC	1
CHEMBL1683522	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CO)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683523	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@@H](COC)OC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683524	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@@H](COCC)OCC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683525	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@@H](COC(C)=O)OC(C)=O)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683526	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H]4COCCO4)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683527	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@@H](CO)OC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683528	C=CCO[C@H](CO)C[C@H]1O[C@H]2C[C@H]3O[C@@H](CC[C@@H]4O[C@@H](CC[C@@]56C[C@H]7O[C@H]8[C@@H](O5)[C@H]5O[C@H](CC[C@@H]5O[C@H]8[C@H]7O6)CC(=O)C[C@@H]2[C@H]1OC)CC4=C)C[C@@H](C)C3=C	1
CHEMBL1683529	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)COC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683530	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)COCC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683532	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CC(=O)COC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683533	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@@H](CN=[N+]=[N-])OCc4ccccc4)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683534	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@@H](CN=[N+]=[N-])OC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683535	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@@H](CC#N)OC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683536	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CC(=O)O)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683537	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CC(=O)OC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683538	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CCCO)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683539	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CC(=O)OCC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683540	C#CC[C@H]1O[C@H]2C[C@H]3O[C@@H](CC[C@@H]4O[C@@H](CC[C@@]56C[C@H]7O[C@H]8[C@@H](O5)[C@H]5O[C@H](CC[C@@H]5O[C@H]8[C@H]7O6)CC(=O)C[C@@H]2[C@H]1OC)CC4=C)C[C@@H](C)C3=C	1
CHEMBL1683542	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CCC#N)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683543	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CCOC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683546	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CCN4CCOCC4)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683547	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CCNCC(F)F)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683549	C=C(C)CN(CC)CC[C@H]1O[C@H]2C[C@H]3O[C@@H](CC[C@@H]4O[C@@H](CC[C@@]56C[C@H]7O[C@H]8[C@@H](O5)[C@H]5O[C@H](CC[C@@H]5O[C@H]8[C@H]7O6)CC(=O)C[C@@H]2[C@H]1OC)CC4=C)C[C@@H](C)C3=C	1
CHEMBL1683550	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CCN4CCC(C(F)(F)F)CC4)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683551	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CC(=O)CN4CCOCC4)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C	1
CHEMBL1683553	C=C(C)CN(CC)C[C@H](C[C@H]1O[C@H]2C[C@H]3O[C@@H](CC[C@@H]4O[C@@H](CC[C@@]56C[C@H]7O[C@H]8[C@@H](O5)[C@H]5O[C@H](CC[C@@H]5O[C@H]8[C@H]7O6)CC(=O)C[C@@H]2[C@H]1OC)CC4=C)C[C@@H](C)C3=C)OC	1
