ID	Smiles	Class
CHEMBL606534	CC1=C/C(=C/c2oc3ccccc3[n+]2C)N=C2Sc3cc(Cl)ccc3N12.[O-][Cl+3]([O-])([O-])[O-]	1
CHEMBL593137	CC1=C/C(=C/c2sc3ccccc3[n+]2C)N=C2C=CC=CN12.[O-][Cl+3]([O-])([O-])[O-]	1
CHEMBL596160	COc1ccc2c(c1)SC1=N/C(=C\c3oc4ccccc4[n+]3C)C=C(C)N12.[O-][Cl+3]([O-])([O-])[O-]	1
CHEMBL605203	CC1=C/C(=C/c2oc3ccccc3[n+]2C)C(C#N)=C2Sc3ccccc3N12.[O-][Cl+3]([O-])([O-])[O-]	1
CHEMBL603469	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	1
CHEMBL599121	Cl.Cl.c1cc(-c2nc3ccc(C4=NCCN4)cc3s2)ccc1C1=NCCN1	1
CHEMBL604044	Cl.N=C(N)c1ccc2nc(-c3ccc([N+](=O)[O-])cc3)sc2c1	1
CHEMBL592872	Cl.O=[N+]([O-])c1ccc(-c2nc3ccc(C4=NCCN4)cc3s2)cc1	1
CHEMBL607580	Cl.N=C(N)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3s2)cc1	1
CHEMBL599339	Cl.O=[N+]([O-])c1ccc2nc(-c3ccc(C4=NCCN4)cc3)sc2c1	1
CHEMBL599340	Cl.N=C(N)c1ccc(-c2nc3ccc(N)cc3s2)cc1	1
CHEMBL607867	Cl.Nc1ccc2nc(-c3ccc(C4=NCCN4)cc3)sc2c1	1
CHEMBL599341	Cl.N=C(N)c1ccc2nc(-c3ccc(N)cc3)sc2c1	1
CHEMBL598111	Cl.Nc1ccc(-c2nc3ccc(C4=NCCN4)cc3s2)cc1	1
CHEMBL607707	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL609505	Nc1nnc(O)c2c1c(I)cn2C1O[C@H](CO)[C@@H](O)[C@H]1O	1
CHEMBL608533	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	1
CHEMBL1076828	C=C1C(=O)O[C@@H]2[C@H](O)[C@@H]3[C@]4(CC[C@]5(C)[C@@H]([C@H](C)Cc6cc(C)co6)CC[C@@]35C)C[C@]4(CCC(=O)OC)[C@H]12	1
CHEMBL1079175	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	0
CHEMBL1077979	COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	1
CHEMBL1090771	NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1	0
CHEMBL1090090	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	0
CHEMBL1090872	COc1ccc(C(OCCc2c(C)nc(OC)nc2OC)(c2ccccc2)c2ccccc2)cc1	0
CHEMBL1090849	COc1nc(C)c(CCOC(C)=O)c(OC)n1	0
CHEMBL1091192	Cc1nc(Cl)nc(Cl)c1CCCl	1
CHEMBL1091194	COc1nc(CC(O)COCc2ccccc2)c(CCCl)c(OC)n1	0
CHEMBL1093860	COc1ccc(-c2[nH][nH]c(=O)c2-c2cc(OC)c(OC)c(OC)c2)cc1O	1
CHEMBL1093861	COc1ccc(-c2[nH][nH]c(=O)c2-c2cc(OC)c(OC)c(OC)c2)cc1F	1
CHEMBL1090583	COc1ccc(-c2[nH][nH]c(=O)c2-c2cc(OC)c(OC)c(OC)c2)cc1	1
CHEMBL1091644	C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1	0
CHEMBL1092981	COC(=O)NNC(=O)/C(=C/c1ccc2ccccc2c1)c1cc(OC)c(OC)c(OC)c1	1
CHEMBL1097700	CNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O	1
CHEMBL1097999	CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O	1
CHEMBL1097418	CC1(C)CCC(=O)[C@H]2OO[C@@H]3C[C@@]21CC[C@]3(O)CO	1
CHEMBL1084546	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	0
CHEMBL1086218	C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	1
CHEMBL1159657	CCCCCCCCCC[C@@H](O)[C@@H]1CC[C@@H]([C@@H]2CC[C@@H]([C@H](O)CCCCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1	1
CHEMBL1164920	C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O	1
CHEMBL1164847	CC(=O)Nc1cccc(-c2ccc(-c3ccnc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cn2)c1.Cl	1
CHEMBL1163357	Cc1ccc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc1	0
CHEMBL1164215	N#C/C(=C\c1ccc(F)cc1)c1nc2ccccc2[nH]1	0
CHEMBL1164216	COc1ccc(OC)c(/C=C(\C#N)c2nc3ccccc3[nH]2)c1	0
CHEMBL1164812	CCN(CC)c1ccc(/C=C(\C#N)c2nc3ccccc3[nH]2)c(O)c1	1
CHEMBL1164813	Cn1cccc1/C=C(\C#N)c1nc2ccccc2[nH]1	0
CHEMBL1164814	N#C/C(=C\c1cnc[nH]1)c1nc2ccccc2[nH]1	0
CHEMBL1165618	N#Cc1ccc2cc(C#N)c3nc4ccccc4n3c2c1	0
CHEMBL1165652	N#Cc1cc2ccc(F)cc2n2c1nc1ccccc12	0
CHEMBL1165113	N#Cc1cc2ccc(Br)cc2n2c1nc1ccccc12	0
CHEMBL1165252	COc1ccc(OC)c2c1cc(C#N)c1nc3ccccc3n12	1
CHEMBL1163949	CC(=O)Nc1ccc2cc(C#N)c3nc4ccccc4n3c2c1	1
CHEMBL1164417	N#Cc1cc2ccncc2n2c1nc1ccccc12	0
CHEMBL1165555	N#Cc1cc2ccsc2n2c1nc1ccccc12	0
CHEMBL1164418	Cn1ccc2cc(C#N)c3nc4ccccc4n3c21	0
CHEMBL1163399	COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@H](c2ccc(OC)cc2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1	1
CHEMBL1163402	COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(OC)cc2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1	1
CHEMBL1165395	COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@H](c2cc(OC)c(OC)c(OC)c2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1	1
CHEMBL1165396	COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@H](c2ccc(C(C)C)cc2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1	1
CHEMBL1165397	COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(C(C)C)cc2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1	1
CHEMBL1163406	COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(OC)cc2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1	1
CHEMBL1163409	COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@H](c2ccc(OC)cc2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1	1
CHEMBL1165425	COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccccc2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1	1
CHEMBL1165426	COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@H](c2ccccc2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1	1
CHEMBL1163411	COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@H](c2ccc(C)cc2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1	1
CHEMBL1163412	COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@H](c2ccc(Cl)cc2)N1c1nc(N2CCN(C)CC2)nc(N2CCN(C)CC2)n1	1
CHEMBL1171837	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	1
CHEMBL1173655	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	1
CHEMBL1173055	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	0
CHEMBL1169401	O=C(NO)NC(C(=O)NC(c1ccccc1)c1ccccc1)c1ccccc1	0
CHEMBL1186585	O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12	0
CHEMBL1190711	COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC	1
CHEMBL1201182	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	1
CHEMBL1203026	COc1cc2ncc(C#N)c(Nc3cccc(SC)c3)c2cc1OC.Cl	1
CHEMBL1203037	COc1cc2ncc(C#N)c(Nc3cccc(N(C)C)c3)c2cc1OC.Cl	1
CHEMBL1203047	COc1cc2c(C#N)cnc(Nc3cccc(Br)c3)c2cc1OC.Cl	0
CHEMBL1203059	COc1cc2ncc(C#N)c(Nc3ccc(Br)cc3F)c2cc1OC.Cl	0
CHEMBL1203088	COc1cc2ncc(C#N)c(Nc3ccc(F)c(C(F)(F)F)c3)c2cc1OC.Cl	0
CHEMBL1214141	Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1	1
CHEMBL1215012	CC1=C(C2=C(C)C(=O)c3c(c(/C=N/[C@@H]4C(=O)N5[C@@H]4SC(C)(C)[C@@H]5C(=O)[O-])c(O)c(O)c3C(C)C)C2=O)C(=O)c2c(/C=N/[C@@H]3C(=O)N4[C@@H]3SC(C)(C)[C@@H]4C(=O)[O-])c(O)c(O)c(C(C)C)c2C1=O.[Na+].[Na+]	0
CHEMBL1215013	CCC(C)[C@H](/N=C/c1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(/C=N/[C@H](C(=O)[O-])C(C)CC)c4c3O)c(O)c12)C(=O)[O-].[Na+].[Na+]	0
CHEMBL1215014	CC/C(C)=C(\NCc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(CN/C(C(=O)[O-])=C(/C)CC)c4c3O)c(O)c12)C(=O)[O-].[Na+].[Na+]	0
CHEMBL1230020	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F	0
CHEMBL1236095	CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2	1
CHEMBL1276446	O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	1
CHEMBL1289926	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	0
CHEMBL1451434	O=C(/C=C(\O)c1ccccc1)c1ccccc1O	0
CHEMBL1483261	c1ccc(-c2csc3ncnc(N4CCc5ccccc5C4)c23)cc1	1
CHEMBL1614701	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	1
CHEMBL1644111	C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	1
CHEMBL1649615	COC(=O)Nc1cc(-c2nc3ncccc3o2)cc(-c2cccc3[nH]ccc23)c1	1
CHEMBL1649616	CS(=O)(=O)Nc1cc(-c2ccncc2)cc(-c2cccc3[nH]ccc23)c1	1
CHEMBL1649643	COc1ncccc1C(=O)c1cc(NC(C)=O)cc(-c2cccc3[nH]ccc23)c1	1
CHEMBL1649644	COc1cnccc1C(=O)c1cc(NS(C)(=O)=O)cc(-c2cccc3[nH]ccc23)c1	1
CHEMBL1649645	COC(=O)Nc1cc(C(=O)c2ccncc2N2CCOCC2)cc(-c2cccc3[nH]ccc23)c1	1
CHEMBL1649646	COC(=O)Nc1cc(C(=O)c2c(C)cncc2Cl)cc(-c2cccc3[nH]ccc23)c1	1
CHEMBL1649647	COC(=O)Nc1cc(C(=O)c2c(C)cncc2C)cc(-c2cccc3[nH]ccc23)c1	1
CHEMBL1649648	CC(=O)Nc1cc(C(=O)c2c(C)cncc2N2CCOCC2)cc(-c2cccc3[nH]ccc23)c1	1
CHEMBL1649649	CC(=O)Nc1cc(-c2nc3ccccc3o2)cc(-c2cccc3[nH]ccc23)c1	1
CHEMBL1649650	COc1ccncc1-c1cc(NC(C)=O)cc(-c2cccc3[nH]ccc23)c1	1
CHEMBL1649651	CC(=O)Nc1cc(-c2ccc(F)c(F)c2)cc(-c2cccc3[nH]ccc23)c1	1
CHEMBL1668229	COc1ccccc1C(=O)Nc1ccc2nc(SCC(=O)NCc3ccc(Cl)cc3)sc2c1	1
CHEMBL1668233	O=C(CSc1nc2ccc(NC(=O)CCl)cc2s1)NCc1ccccc1	1
CHEMBL1739368	NCCNC(=O)C(CN)(Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1	1
CHEMBL1773418	COc1ccc(/C=C2\CN(C(=O)CCSCCO)C/C(=C\c3ccc(OC)cc3)C2=O)cc1	1
CHEMBL1773419	O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)CCSCCO)C/C1=C\c1ccc(Cl)cc1	1
CHEMBL1773420	O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CN(C(=O)CCSCCO)C/C1=C\c1ccc([N+](=O)[O-])cc1	1
CHEMBL1783994	CCN(CC)c1ccc(/C=N/c2nc3ccc([N+](=O)[O-])cc3[nH]2)c(O)c1	0
CHEMBL1784009	C(=N/c1nc2ccccc2[nH]1)\c1ccncc1	0
CHEMBL1784015	O=[N+]([O-])c1ccc2nc(/N=C/c3cccs3)[nH]c2c1	0
CHEMBL1784016	CN(C)c1ccc(/C=N/c2nc3ccc(C#N)cc3[nH]2)cc1	0
CHEMBL1784019	CCN(CC)c1ccc(/C=N/c2nc3ccc(C#N)cc3[nH]2)c(O)c1	0
CHEMBL1784020	CCN(CC)c1ccc(/C=N/c2nc3ccc(C)cc3[nH]2)c(O)c1	0
CHEMBL1784021	CCN(CC)c1ccc(/C=N/c2nc3ccccc3[nH]2)c(O)c1	0
CHEMBL1784537	CC1(C)CCC(=O)[C@@]2(C)OO[C@@H]3C[C@@]12CC[C@H]3O	1
CHEMBL1795731	O=C(Nc1ccccc1OC(=O)c1ccc(CCl)cc1)c1ccc(CCl)cc1	1
CHEMBL1795732	O=C(Nc1ccccc1OC(=O)c1ccc(CO[N+](=O)[O-])cc1)c1ccc(CO[N+](=O)[O-])cc1	1
CHEMBL1795733	O=C(Nc1ccccc1OC(=O)c1cccc(CO[N+](=O)[O-])c1)c1cccc(CO[N+](=O)[O-])c1	0
CHEMBL1795734	O=C(Nc1cccc(OC(=O)c2ccc(CO[N+](=O)[O-])cc2)c1)c1ccc(CO[N+](=O)[O-])cc1	1
CHEMBL1795736	O=C(Nc1ccccc1)c1ccc(CCl)cc1	1
CHEMBL1795737	O=C(Nc1ccccc1)c1ccc(CO[N+](=O)[O-])cc1	1
CHEMBL1795738	O=C(Nc1ccccc1)c1cccc(CO[N+](=O)[O-])c1	1
CHEMBL1795741	O=C(Oc1ccccc1)c1ccc(CO[N+](=O)[O-])cc1	0
CHEMBL1796213	Nc1ncn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)c(=O)n1	1
CHEMBL1796221	O=C1O/C(=C\Cn2ncc(=O)[nH]c2=O)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL1801204	COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO	0
CHEMBL1801520	Nc1csc2c1C(=O)c1ccccc1C2=O	1
CHEMBL1801521	NCC(=O)Nc1csc2c1C(=O)c1ccccc1C2=O.O=C(O)C(F)(F)F	1
CHEMBL1801522	C[C@H](N)C(=O)Nc1csc2c1C(=O)c1ccccc1C2=O.O=C(O)C(F)(F)F	0
CHEMBL1801523	N[C@@H](Cc1ccccc1)C(=O)Nc1csc2c1C(=O)c1ccccc1C2=O.O=C(O)C(F)(F)F	0
CHEMBL1800090	O=C(O)C(F)(F)F.O=C1c2ccccc2C(=O)c2c(NC(=O)[C@@H]3CCCN3)csc21	1
CHEMBL1801525	NCCC(=O)Nc1csc2c1C(=O)c1ccccc1C2=O.O=C(O)C(F)(F)F	1
CHEMBL1801526	O=C(CO)Nc1csc2c1C(=O)c1ccccc1C2=O	0
CHEMBL1801527	CCN(CC)CC(=O)Nc1csc2c1C(=O)c1ccccc1C2=O.Cl	1
CHEMBL1801702	O=C(CS)Nc1csc2c1C(=O)c1ccccc1C2=O	0
CHEMBL1801703	Cl.O=C(CN1CCOCC1)Nc1csc2c1C(=O)c1ccccc1C2=O	0
CHEMBL1801705	O=C(CCO)Nc1csc2c1C(=O)c1ccccc1C2=O	0
CHEMBL1801706	CCN(CC)CCC(=O)Nc1csc2c1C(=O)c1ccccc1C2=O.Cl	1
CHEMBL1801707	O=C(CCS)Nc1csc2c1C(=O)c1ccccc1C2=O	0
CHEMBL1801708	Cl.O=C(CCN1CCOCC1)Nc1csc2c1C(=O)c1ccccc1C2=O	0
CHEMBL1801710	CCCNC(=O)Nc1csc2c1C(=O)c1ccccc1C2=O.Cl	1
CHEMBL1801711	CN(C)CCNC(=O)Nc1csc2c1C(=O)c1ccccc1C2=O.Cl	1
CHEMBL1806578	COc1cccc(C2C[C@@]3(ON2c2ccccc2)C(=O)O[C@@H]2[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)c1	1
CHEMBL1806579	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccc([N+](=O)[O-])cc2)N(c2ccccc2)O3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1806580	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CN3c2ccccc2)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806581	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CN3c2cccc(Cl)c2)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806582	COc1ccc(N2C[C@]23C(=O)O[C@@H]2[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)cc1	0
CHEMBL1806583	COc1ccccc1N1C[C@]12C(=O)O[C@@H]1[C@H]2CC[C@H](C)[C@]2(O)C=CC(=O)[C@@]12C	0
CHEMBL1806584	Cc1cccc(N2C[C@]23C(=O)O[C@@H]2[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)c1	0
CHEMBL1806585	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CN3c2ccccc2[N+](=O)[O-])[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806586	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CN3c2cccc([N+](=O)[O-])c2)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806587	COC(=O)c1cccc(N2C[C@]23C(=O)O[C@@H]2[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)c1	0
CHEMBL1806588	Cc1ccc(N2C[C@]23C(=O)O[C@@H]2[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)cc1	0
CHEMBL1806589	Cc1ccccc1N1C[C@]12C(=O)O[C@@H]1[C@H]2CC[C@H](C)[C@]2(O)C=CC(=O)[C@@]12C	0
CHEMBL1806774	C(=C/c1nc2ncccc2[nH]1)\c1ccccc1	1
CHEMBL1806775	Clc1ccccc1/C=C/c1nc2ncccc2[nH]1	0
CHEMBL1806776	O=[N+]([O-])c1ccc(Cl)c(/C=C/c2nc3ncccc3[nH]2)c1	0
CHEMBL1806777	O=[N+]([O-])c1ccc(Cl)c(/C=C/c2nc3ncc(Br)cc3[nH]2)c1	1
CHEMBL1806779	c1ccc2c(c1)ccc1nc3ncccc3n12	0
CHEMBL1806781	O=[N+]([O-])c1ccc2c(ccc3nc4ncc(Br)cc4n32)c1	0
CHEMBL1806783	C[n+]1cccc2c1nc1ccc3ccccc3n12.[I-]	0
CHEMBL1806784	C[n+]1cccc2c1nc1ccc3cc([N+](=O)[O-])ccc3n12.[I-]	0
CHEMBL1806785	Nc1ccc2c(ccc3nc4ncccc4n32)c1	0
CHEMBL1806786	Nc1ccc2c(ccc3nc4ncc(Br)cc4n32)c1	0
CHEMBL1806787	Cl.Nc1ccc2c(ccc3nc4ncccc4n32)c1	0
CHEMBL1806788	Cl.Nc1ccc2c(ccc3nc4ncc(Br)cc4n32)c1	0
CHEMBL1806790	N#Cc1ccc(/C=C/c2nc3ncc(Br)cc3[nH]2)cc1	1
CHEMBL1806792	Cl.c1cnc2nc3ccc4ccc(C5=NCCN5)cc4n3c2c1	1
CHEMBL1806793	Brc1cnc2nc3ccc4ccc(C5=NCCN5)cc4n3c2c1.Cl	1
CHEMBL1806821	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2c(Cl)cccc2Cl)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806501	COc1ccc(C2=NO[C@]3(C2)C(=O)O[C@@H]2[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)cc1	0
CHEMBL1806822	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccc(Cl)cc2)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806823	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccccc2Br)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806824	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccccc2)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806825	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccc(N(C)C)cc2)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1806826	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccc(O)cc2)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806827	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccccc2[N+](=O)[O-])=NO3)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806828	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccc([N+](=O)[O-])cc2)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1806988	COc1ccc(C2=NO[C@]3(C2)C(=O)O[C@@H]2[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)cc1OC	0
CHEMBL1806989	COc1cc(C2=NO[C@]3(C2)C(=O)O[C@@H]2[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)ccc1O	0
CHEMBL1806990	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccccc2F)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806991	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2cccc([N+](=O)[O-])c2)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806992	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccccc2Cl)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1806993	Cc1ccccc1C1=NO[C@]2(C1)C(=O)O[C@@H]1[C@H]2CC[C@H](C)[C@]2(O)C=CC(=O)[C@@]12C	1
CHEMBL1806994	Cc1cccc(C2=NO[C@]3(C2)C(=O)O[C@@H]2[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)c1	0
CHEMBL1806995	Cc1ccc(C2=NO[C@]3(C2)C(=O)O[C@@H]2[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)cc1	1
CHEMBL1806996	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccc(F)cc2)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1806997	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccc(C#N)cc2)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	0
CHEMBL1806998	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2c4ccccc4cc4ccccc24)=NO3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1806999	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccc(Br)cc2)N(c2ccccc2)O3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1807000	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccccc2)N(c2ccccc2)O3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1807001	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2c(Cl)cccc2Cl)N(c2ccccc2)O3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1807002	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2c(F)cccc2F)N(c2ccccc2)O3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1807003	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2cccc(Cl)c2)N(c2ccccc2)O3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1807004	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2cccc(F)c2)N(c2ccccc2)O3)[C@]2(C)C(=O)C=C[C@@]12O	1
CHEMBL1807005	COc1ccc(C2C[C@@]3(ON2c2ccccc2)C(=O)O[C@@H]2[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]23C)cc1Br	1
CHEMBL1807006	C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]23CC(c2ccccc2Cl)N(c2ccccc2)O3)[C@]2(C)C(=O)C=C[C@@]12O	1
